,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
1242,1242,Elle,435.3999999999998,0.3,"{'kind': 'word', 'word': 'Elle'}",True,164
1243,1243,est,435.74999999999983,0.3,"{'kind': 'word', 'word': 'est'}",False,164
1244,1244,belle,436.0999999999998,0.3,"{'kind': 'word', 'word': 'belle'}",False,164
1245,1245,dit,436.4499999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,164
1246,1246,le,436.79999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,164
1247,1247,serpent,437.1499999999998,0.3,"{'kind': 'word', 'word': 'serpent'}",False,164
1248,1248,Que,437.49999999999983,0.3,"{'kind': 'word', 'word': 'Que'}",True,165
1249,1249,vienstu,437.8499999999998,0.3,"{'kind': 'word', 'word': 'vienstu'}",False,165
1250,1250,faire,438.1999999999998,0.3,"{'kind': 'word', 'word': 'faire'}",False,165
1251,1251,ici,438.54999999999984,0.3,"{'kind': 'word', 'word': 'ici'}",False,165
1252,1252,Jai,438.8999999999998,0.3,"{'kind': 'word', 'word': 'Jai'}",True,166
1253,1253,des,439.24999999999983,0.3,"{'kind': 'word', 'word': 'des'}",False,166
1254,1254,difficultés,439.5999999999998,0.3,"{'kind': 'word', 'word': 'difficultés'}",False,166
1255,1255,avec,439.9499999999998,0.3,"{'kind': 'word', 'word': 'avec'}",False,166
1256,1256,une,440.29999999999984,0.3,"{'kind': 'word', 'word': 'une'}",False,166
1257,1257,fleur,440.6499999999998,0.3,"{'kind': 'word', 'word': 'fleur'}",False,166
1258,1258,dit,440.99999999999983,0.3,"{'kind': 'word', 'word': 'dit'}",False,166
1259,1259,le,441.3499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,166
1260,1260,petit,441.6999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,166
1261,1261,prince,442.04999999999984,0.3,"{'kind': 'word', 'word': 'prince'}",False,166
1262,1262,Ah»,442.3999999999998,0.3,"{'kind': 'word', 'word': 'Ah»'}",True,167
1263,1263,Fit,442.74999999999983,0.3,"{'kind': 'word', 'word': 'Fit'}",True,168
1264,1264,le,443.0999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,168
1265,1265,serpent,443.4499999999998,0.3,"{'kind': 'word', 'word': 'serpent'}",False,168
1266,1266,Et,443.79999999999984,0.3,"{'kind': 'word', 'word': 'Et'}",True,169
1267,1267,ils,444.1499999999998,0.3,"{'kind': 'word', 'word': 'ils'}",False,169
1268,1268,se,444.49999999999983,0.3,"{'kind': 'word', 'word': 'se'}",False,169
1269,1269,turent,444.8499999999998,0.3,"{'kind': 'word', 'word': 'turent'}",False,169
1270,1270,«où,445.1999999999998,0.3,"{'kind': 'word', 'word': '«où'}",False,169
1271,1271,sont,445.54999999999984,0.3,"{'kind': 'word', 'word': 'sont'}",False,169
1272,1272,les,445.8999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,169
1273,1273,hommes,446.24999999999983,0.3,"{'kind': 'word', 'word': 'hommes'}",False,169
1274,1274,Reprit,446.5999999999998,0.3,"{'kind': 'word', 'word': 'Reprit'}",True,170
1275,1275,enfin,446.9499999999998,0.3,"{'kind': 'word', 'word': 'enfin'}",False,170
1276,1276,le,447.29999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,170
1277,1277,petit,447.6499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,170
1278,1278,prince,447.99999999999983,0.3,"{'kind': 'word', 'word': 'prince'}",False,170
1279,1279,On,448.3499999999998,0.3,"{'kind': 'word', 'word': 'On'}",True,171
1280,1280,est,448.6999999999998,0.3,"{'kind': 'word', 'word': 'est'}",False,171
1281,1281,un,449.04999999999984,0.3,"{'kind': 'word', 'word': 'un'}",False,171
1282,1282,peu,449.3999999999998,0.3,"{'kind': 'word', 'word': 'peu'}",False,171
1283,1283,seul,449.74999999999983,0.3,"{'kind': 'word', 'word': 'seul'}",False,171
1284,1284,dans,450.0999999999998,0.3,"{'kind': 'word', 'word': 'dans'}",False,171
1285,1285,le,450.4499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,171
1286,1286,désert,450.79999999999984,0.3,"{'kind': 'word', 'word': 'désert'}",False,171
1287,1287,On,451.1499999999998,0.3,"{'kind': 'word', 'word': 'On'}",True,172
1288,1288,est,451.49999999999983,0.3,"{'kind': 'word', 'word': 'est'}",False,172
1289,1289,seul,451.8499999999998,0.3,"{'kind': 'word', 'word': 'seul'}",False,172
1290,1290,aussi,452.1999999999998,0.3,"{'kind': 'word', 'word': 'aussi'}",False,172
1291,1291,chez,452.54999999999984,0.3,"{'kind': 'word', 'word': 'chez'}",False,172
1292,1292,les,452.8999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,172
1293,1293,hommes»,453.24999999999983,0.3,"{'kind': 'word', 'word': 'hommes»'}",False,172
1294,1294,dit,453.5999999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,172
1295,1295,le,453.9499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,172
1296,1296,serpent,454.29999999999984,0.3,"{'kind': 'word', 'word': 'serpent'}",False,172
1297,1297,Le,454.6499999999998,0.3,"{'kind': 'word', 'word': 'Le'}",True,173
1298,1298,petit,454.99999999999983,0.3,"{'kind': 'word', 'word': 'petit'}",False,173
1299,1299,prince,455.3499999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,173
1300,1300,le,455.6999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,173
1301,1301,regarda,456.04999999999984,0.3,"{'kind': 'word', 'word': 'regarda'}",False,173
1302,1302,longtemps,456.3999999999998,0.3,"{'kind': 'word', 'word': 'longtemps'}",False,173
1303,1303,«Tu,456.74999999999983,0.3,"{'kind': 'word', 'word': '«Tu'}",True,174
1304,1304,es,457.0999999999998,0.3,"{'kind': 'word', 'word': 'es'}",False,174
1305,1305,une,457.4499999999998,0.3,"{'kind': 'word', 'word': 'une'}",False,174
1306,1306,drôle,457.79999999999984,0.3,"{'kind': 'word', 'word': 'drôle'}",False,174
1307,1307,de,458.1499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,174
1308,1308,bête,458.49999999999983,0.3,"{'kind': 'word', 'word': 'bête'}",False,174
1309,1309,lui,458.8499999999998,0.3,"{'kind': 'word', 'word': 'lui'}",False,174
1310,1310,ditil,459.1999999999998,0.3,"{'kind': 'word', 'word': 'ditil'}",False,174
1311,1311,enfin,459.54999999999984,0.3,"{'kind': 'word', 'word': 'enfin'}",False,174
1312,1312,mince,459.8999999999998,0.3,"{'kind': 'word', 'word': 'mince'}",False,174
1313,1313,comme,460.24999999999983,0.3,"{'kind': 'word', 'word': 'comme'}",False,174
1314,1314,un,460.5999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,174
1315,1315,doigt,460.9499999999998,0.3,"{'kind': 'word', 'word': 'doigt'}",False,174
1316,1316,Mais,461.29999999999984,0.3,"{'kind': 'word', 'word': 'Mais'}",True,175
1317,1317,je,461.6499999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,175
1318,1318,suis,461.99999999999983,0.3,"{'kind': 'word', 'word': 'suis'}",False,175
1319,1319,plus,462.3499999999998,0.3,"{'kind': 'word', 'word': 'plus'}",False,175
1320,1320,puissant,462.6999999999998,0.3,"{'kind': 'word', 'word': 'puissant'}",False,175
1321,1321,que,463.04999999999984,0.3,"{'kind': 'word', 'word': 'que'}",False,175
1322,1322,le,463.3999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,175
1323,1323,doigt,463.74999999999983,0.3,"{'kind': 'word', 'word': 'doigt'}",False,175
1324,1324,dun,464.0999999999998,0.3,"{'kind': 'word', 'word': 'dun'}",False,175
1325,1325,roi»,464.4499999999998,0.3,"{'kind': 'word', 'word': 'roi»'}",False,175
1326,1326,dit,464.7999999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,175
1327,1327,le,465.1499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,175
1328,1328,serpent,465.49999999999983,0.3,"{'kind': 'word', 'word': 'serpent'}",False,175
1329,1329,Le,465.8499999999998,0.3,"{'kind': 'word', 'word': 'Le'}",True,176
1330,1330,petit,466.1999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,176
1331,1331,prince,466.5499999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,176
1332,1332,eut,466.8999999999998,0.3,"{'kind': 'word', 'word': 'eut'}",False,176
1333,1333,un,467.24999999999983,0.3,"{'kind': 'word', 'word': 'un'}",False,176
1334,1334,sourire,467.5999999999998,0.3,"{'kind': 'word', 'word': 'sourire'}",False,176
1335,1335,«Tu,467.9499999999998,0.3,"{'kind': 'word', 'word': '«Tu'}",True,177
1336,1336,nes,468.2999999999998,0.3,"{'kind': 'word', 'word': 'nes'}",False,177
1337,1337,pas,468.6499999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,177
1338,1338,bien,468.99999999999983,0.3,"{'kind': 'word', 'word': 'bien'}",False,177
1339,1339,puissant,469.3499999999998,0.3,"{'kind': 'word', 'word': 'puissant'}",False,177
1340,1340,Tu,469.6999999999998,0.3,"{'kind': 'word', 'word': 'Tu'}",True,178
1341,1341,nas,470.0499999999998,0.3,"{'kind': 'word', 'word': 'nas'}",False,178
1342,1342,même,470.3999999999998,0.3,"{'kind': 'word', 'word': 'même'}",False,178
1343,1343,pas,470.74999999999983,0.3,"{'kind': 'word', 'word': 'pas'}",False,178
1344,1344,de,471.0999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,178
1345,1345,pattes,471.4499999999998,0.3,"{'kind': 'word', 'word': 'pattes'}",False,178
1346,1346,Tu,471.7999999999998,0.3,"{'kind': 'word', 'word': 'Tu'}",True,179
1347,1347,ne,472.1499999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,179
1348,1348,peux,472.49999999999983,0.3,"{'kind': 'word', 'word': 'peux'}",False,179
1349,1349,même,472.8499999999998,0.3,"{'kind': 'word', 'word': 'même'}",False,179
1350,1350,pas,473.1999999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,179
1351,1351,voyager,473.5499999999998,0.3,"{'kind': 'word', 'word': 'voyager'}",False,179
1352,1352,Je,473.8999999999998,0.3,"{'kind': 'word', 'word': 'Je'}",True,180
1353,1353,puis,474.24999999999983,0.3,"{'kind': 'word', 'word': 'puis'}",False,180
1354,1354,temporter,474.5999999999998,0.3,"{'kind': 'word', 'word': 'temporter'}",False,180
1355,1355,plus,474.9499999999998,0.3,"{'kind': 'word', 'word': 'plus'}",False,180
1356,1356,loin,475.2999999999998,0.3,"{'kind': 'word', 'word': 'loin'}",False,180
1357,1357,quun,475.6499999999998,0.3,"{'kind': 'word', 'word': 'quun'}",False,180
1358,1358,navire»,475.99999999999983,0.3,"{'kind': 'word', 'word': 'navire»'}",False,180
1359,1359,dit,476.3499999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,180
1360,1360,le,476.6999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,180
1361,1361,serpent,477.0499999999998,0.3,"{'kind': 'word', 'word': 'serpent'}",False,180
1362,1362,Il,477.3999999999998,0.3,"{'kind': 'word', 'word': 'Il'}",True,181
1363,1363,senroula,477.74999999999983,0.3,"{'kind': 'word', 'word': 'senroula'}",False,181
1364,1364,autour,478.0999999999998,0.3,"{'kind': 'word', 'word': 'autour'}",False,181
1365,1365,de,478.4499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,181
1366,1366,la,478.7999999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,181
1367,1367,cheville,479.1499999999998,0.3,"{'kind': 'word', 'word': 'cheville'}",False,181
1368,1368,du,479.49999999999983,0.3,"{'kind': 'word', 'word': 'du'}",False,181
1369,1369,petit,479.8499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,181
1370,1370,prince,480.1999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,181
1371,1371,comme,480.5499999999998,0.3,"{'kind': 'word', 'word': 'comme'}",False,181
1372,1372,un,480.8999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,181
1373,1373,bracelet,481.24999999999983,0.3,"{'kind': 'word', 'word': 'bracelet'}",False,181
1374,1374,dor,481.5999999999998,0.3,"{'kind': 'word', 'word': 'dor'}",False,181
1375,1375,«Celui,481.9499999999998,0.3,"{'kind': 'word', 'word': '«Celui'}",True,182
1376,1376,que,482.2999999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,182
1377,1377,je,482.6499999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,182
1378,1378,touche,482.99999999999983,0.3,"{'kind': 'word', 'word': 'touche'}",False,182
1379,1379,je,483.3499999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,182
1380,1380,le,483.6999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,182
1381,1381,rends,484.0499999999998,0.3,"{'kind': 'word', 'word': 'rends'}",False,182
1382,1382,à,484.3999999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,182
1383,1383,la,484.74999999999983,0.3,"{'kind': 'word', 'word': 'la'}",False,182
1384,1384,terre,485.0999999999998,0.3,"{'kind': 'word', 'word': 'terre'}",False,182
1385,1385,dont,485.4499999999998,0.3,"{'kind': 'word', 'word': 'dont'}",False,182
1386,1386,il,485.7999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,182
1387,1387,est,486.1499999999998,0.3,"{'kind': 'word', 'word': 'est'}",False,182
1388,1388,sorti,486.49999999999983,0.3,"{'kind': 'word', 'word': 'sorti'}",False,182
1389,1389,ditil,486.8499999999998,0.3,"{'kind': 'word', 'word': 'ditil'}",False,182
1390,1390,encore,487.1999999999998,0.3,"{'kind': 'word', 'word': 'encore'}",False,182
1391,1391,Mais,487.5499999999998,0.3,"{'kind': 'word', 'word': 'Mais'}",True,183
1392,1392,tu,487.8999999999998,0.3,"{'kind': 'word', 'word': 'tu'}",False,183
1393,1393,es,488.24999999999983,0.3,"{'kind': 'word', 'word': 'es'}",False,183
1394,1394,pur,488.5999999999998,0.3,"{'kind': 'word', 'word': 'pur'}",False,183
1395,1395,et,488.9499999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,183
1396,1396,tu,489.2999999999998,0.3,"{'kind': 'word', 'word': 'tu'}",False,183
1397,1397,viens,489.6499999999998,0.3,"{'kind': 'word', 'word': 'viens'}",False,183
1398,1398,dune,489.99999999999983,0.3,"{'kind': 'word', 'word': 'dune'}",False,183
1399,1399,étoile»,490.3499999999998,0.3,"{'kind': 'word', 'word': 'étoile»'}",False,183
1400,1400,Le,490.6999999999998,0.3,"{'kind': 'word', 'word': 'Le'}",True,184
1401,1401,petit,491.0499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,184
1402,1402,prince,491.3999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,184
1403,1403,ne,491.74999999999983,0.3,"{'kind': 'word', 'word': 'ne'}",False,184
1404,1404,répondit,492.0999999999998,0.3,"{'kind': 'word', 'word': 'répondit'}",False,184
1405,1405,rien,492.4499999999998,0.3,"{'kind': 'word', 'word': 'rien'}",False,184
1406,1406,«tu,492.7999999999998,0.3,"{'kind': 'word', 'word': '«tu'}",False,184
1407,1407,me,493.1499999999998,0.3,"{'kind': 'word', 'word': 'me'}",False,184
1408,1408,fais,493.49999999999983,0.3,"{'kind': 'word', 'word': 'fais'}",False,184
1409,1409,pitié,493.8499999999998,0.3,"{'kind': 'word', 'word': 'pitié'}",False,184
1410,1410,toi,494.1999999999998,0.3,"{'kind': 'word', 'word': 'toi'}",False,184
1411,1411,si,494.5499999999998,0.3,"{'kind': 'word', 'word': 'si'}",False,184
1412,1412,faible,494.8999999999998,0.3,"{'kind': 'word', 'word': 'faible'}",False,184
1413,1413,sur,495.2499999999998,0.3,"{'kind': 'word', 'word': 'sur'}",False,184
1414,1414,cette,495.5999999999998,0.3,"{'kind': 'word', 'word': 'cette'}",False,184
1415,1415,Terre,495.9499999999998,0.3,"{'kind': 'word', 'word': 'Terre'}",True,185
1416,1416,de,496.2999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,185
1417,1417,granit,496.6499999999998,0.3,"{'kind': 'word', 'word': 'granit'}",False,185
1418,1418,Je,496.9999999999998,0.3,"{'kind': 'word', 'word': 'Je'}",True,186
1419,1419,puis,497.3499999999998,0.3,"{'kind': 'word', 'word': 'puis'}",False,186
1420,1420,taider,497.6999999999998,0.3,"{'kind': 'word', 'word': 'taider'}",False,186
1421,1421,un,498.0499999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,186
1422,1422,jour,498.3999999999998,0.3,"{'kind': 'word', 'word': 'jour'}",False,186
1423,1423,si,498.7499999999998,0.3,"{'kind': 'word', 'word': 'si'}",False,186
1424,1424,tu,499.0999999999998,0.3,"{'kind': 'word', 'word': 'tu'}",False,186
1425,1425,regrettes,499.4499999999998,0.3,"{'kind': 'word', 'word': 'regrettes'}",False,186
1426,1426,trop,499.7999999999998,0.3,"{'kind': 'word', 'word': 'trop'}",False,186
1427,1427,ta,500.1499999999998,0.3,"{'kind': 'word', 'word': 'ta'}",False,186
1428,1428,planète,500.4999999999998,0.3,"{'kind': 'word', 'word': 'planète'}",False,186
1429,1429,Je,500.8499999999998,0.3,"{'kind': 'word', 'word': 'Je'}",True,187
1430,1430,puis,501.1999999999998,0.3,"{'kind': 'word', 'word': 'puis'}",False,187
1431,1431,Oh,501.5499999999998,0.3,"{'kind': 'word', 'word': 'Oh'}",True,188
1432,1432,Jai,501.8999999999998,0.3,"{'kind': 'word', 'word': 'Jai'}",True,189
1433,1433,très,502.2499999999998,0.3,"{'kind': 'word', 'word': 'très'}",False,189
1434,1434,bien,502.5999999999998,0.3,"{'kind': 'word', 'word': 'bien'}",False,189
1435,1435,compris,502.9499999999998,0.3,"{'kind': 'word', 'word': 'compris'}",False,189
1436,1436,fit,503.2999999999998,0.3,"{'kind': 'word', 'word': 'fit'}",False,189
1437,1437,le,503.6499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,189
1438,1438,petit,503.9999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,189
1439,1439,prince,504.3499999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,189
1440,1440,mais,504.6999999999998,0.3,"{'kind': 'word', 'word': 'mais'}",False,189
1441,1441,pourquoi,505.0499999999998,0.3,"{'kind': 'word', 'word': 'pourquoi'}",False,189
1442,1442,parlestu,505.3999999999998,0.3,"{'kind': 'word', 'word': 'parlestu'}",False,189
1443,1443,toujours,505.7499999999998,0.3,"{'kind': 'word', 'word': 'toujours'}",False,189
1444,1444,par,506.0999999999998,0.3,"{'kind': 'word', 'word': 'par'}",False,189
1445,1445,énigmes,506.4499999999998,0.3,"{'kind': 'word', 'word': 'énigmes'}",False,189
1446,1446,Je,506.7999999999998,0.3,"{'kind': 'word', 'word': 'Je'}",True,190
1447,1447,les,507.1499999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,190
1448,1448,résous,507.4999999999998,0.3,"{'kind': 'word', 'word': 'résous'}",False,190
1449,1449,toutes»,507.8499999999998,0.3,"{'kind': 'word', 'word': 'toutes»'}",False,190
1450,1450,dit,508.1999999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,190
1451,1451,le,508.5499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,190
1452,1452,serpent,508.8999999999998,0.3,"{'kind': 'word', 'word': 'serpent'}",False,190
1453,1453,Et,509.2499999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,191
1454,1454,ils,509.5999999999998,0.3,"{'kind': 'word', 'word': 'ils'}",False,191
1455,1455,se,509.9499999999998,0.3,"{'kind': 'word', 'word': 'se'}",False,191
1456,1456,turent,510.2999999999998,0.3,"{'kind': 'word', 'word': 'turent'}",False,191
1457,1457,Le,510.6499999999998,0.3,"{'kind': 'word', 'word': 'Le'}",True,192
1458,1458,petit,510.9999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,192
1459,1459,prince,511.3499999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,192
1460,1460,traversa,511.6999999999998,0.3,"{'kind': 'word', 'word': 'traversa'}",False,192
1461,1461,le,512.0499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,192
1462,1462,désert,512.3999999999999,0.3,"{'kind': 'word', 'word': 'désert'}",False,192
1463,1463,et,512.7499999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,192
1464,1464,ne,513.0999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,192
1465,1465,rencontra,513.4499999999998,0.3,"{'kind': 'word', 'word': 'rencontra'}",False,192
1466,1466,quune,513.7999999999998,0.3,"{'kind': 'word', 'word': 'quune'}",False,192
1467,1467,fleur,514.1499999999999,0.3,"{'kind': 'word', 'word': 'fleur'}",False,192
1468,1468,Une,514.4999999999999,0.3,"{'kind': 'word', 'word': 'Une'}",True,193
1469,1469,fleur,514.8499999999998,0.3,"{'kind': 'word', 'word': 'fleur'}",False,193
1470,1470,à,515.1999999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,193
1471,1471,trois,515.5499999999998,0.3,"{'kind': 'word', 'word': 'trois'}",False,193
1472,1472,pétales,515.8999999999999,0.3,"{'kind': 'word', 'word': 'pétales'}",False,193
1473,1473,une,516.2499999999999,0.3,"{'kind': 'word', 'word': 'une'}",False,193
1474,1474,fleur,516.5999999999998,0.3,"{'kind': 'word', 'word': 'fleur'}",False,193
1475,1475,de,516.9499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,193
1476,1476,rien,517.2999999999998,0.3,"{'kind': 'word', 'word': 'rien'}",False,193
1477,1477,du,517.6499999999999,0.3,"{'kind': 'word', 'word': 'du'}",False,193
1478,1478,tout,517.9999999999999,0.3,"{'kind': 'word', 'word': 'tout'}",False,193
1479,1479,«bonjour,518.3499999999998,0.3,"{'kind': 'word', 'word': '«bonjour'}",False,193
1480,1480,dit,518.6999999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,193
1481,1481,le,519.0499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,193
1482,1482,petit,519.3999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,193
1483,1483,prince,519.7499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,193
1484,1484,Bonjour,520.0999999999998,0.3,"{'kind': 'word', 'word': 'Bonjour'}",True,194
1485,1485,dit,520.4499999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,194
1486,1486,la,520.7999999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,194
1487,1487,fleur,521.1499999999999,0.3,"{'kind': 'word', 'word': 'fleur'}",False,194
1488,1488,Où,521.4999999999999,0.3,"{'kind': 'word', 'word': 'Où'}",True,195
1489,1489,sont,521.8499999999998,0.3,"{'kind': 'word', 'word': 'sont'}",False,195
1490,1490,les,522.1999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,195
1491,1491,hommes»,522.5499999999998,0.3,"{'kind': 'word', 'word': 'hommes»'}",False,195
1492,1492,Demanda,522.8999999999999,0.3,"{'kind': 'word', 'word': 'Demanda'}",True,196
1493,1493,poliment,523.2499999999999,0.3,"{'kind': 'word', 'word': 'poliment'}",False,196
1494,1494,le,523.5999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,196
1495,1495,petit,523.9499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,196
1496,1496,prince,524.2999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,196
1497,1497,La,524.6499999999999,0.3,"{'kind': 'word', 'word': 'La'}",True,197
1498,1498,fleur,524.9999999999999,0.3,"{'kind': 'word', 'word': 'fleur'}",False,197
1499,1499,un,525.3499999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,197
1500,1500,jour,525.6999999999998,0.3,"{'kind': 'word', 'word': 'jour'}",False,197
1501,1501,avait,526.0499999999998,0.3,"{'kind': 'word', 'word': 'avait'}",False,197
1502,1502,vu,526.3999999999999,0.3,"{'kind': 'word', 'word': 'vu'}",False,197
1503,1503,passer,526.7499999999999,0.3,"{'kind': 'word', 'word': 'passer'}",False,197
1504,1504,une,527.0999999999998,0.3,"{'kind': 'word', 'word': 'une'}",False,197
1505,1505,caravane,527.4499999999998,0.3,"{'kind': 'word', 'word': 'caravane'}",False,197
1506,1506,«Les,527.7999999999998,0.3,"{'kind': 'word', 'word': '«Les'}",True,198
1507,1507,hommes,528.1499999999999,0.3,"{'kind': 'word', 'word': 'hommes'}",False,198
1508,1508,Il,528.4999999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,199
1509,1509,en,528.8499999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,199
1510,1510,existe,529.1999999999998,0.3,"{'kind': 'word', 'word': 'existe'}",False,199
1511,1511,je,529.5499999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,199
1512,1512,crois,529.8999999999999,0.3,"{'kind': 'word', 'word': 'crois'}",False,199
1513,1513,six,530.2499999999999,0.3,"{'kind': 'word', 'word': 'six'}",False,199
1514,1514,ou,530.5999999999998,0.3,"{'kind': 'word', 'word': 'ou'}",False,199
1515,1515,sept,530.9499999999998,0.3,"{'kind': 'word', 'word': 'sept'}",False,199
1516,1516,Je,531.2999999999998,0.3,"{'kind': 'word', 'word': 'Je'}",True,200
1517,1517,les,531.6499999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,200
1518,1518,ai,531.9999999999999,0.3,"{'kind': 'word', 'word': 'ai'}",False,200
1519,1519,aperçus,532.3499999999998,0.3,"{'kind': 'word', 'word': 'aperçus'}",False,200
1520,1520,il,532.6999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,200
1521,1521,y,533.0499999999998,0.3,"{'kind': 'word', 'word': 'y'}",False,200
1522,1522,a,533.3999999999999,0.3,"{'kind': 'word', 'word': 'a'}",False,200
1523,1523,des,533.7499999999999,0.3,"{'kind': 'word', 'word': 'des'}",False,200
1524,1524,années,534.0999999999998,0.3,"{'kind': 'word', 'word': 'années'}",False,200
1525,1525,Mais,534.4499999999998,0.3,"{'kind': 'word', 'word': 'Mais'}",True,201
1526,1526,on,534.7999999999998,0.3,"{'kind': 'word', 'word': 'on'}",False,201
1527,1527,ne,535.1499999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,201
1528,1528,sait,535.4999999999999,0.3,"{'kind': 'word', 'word': 'sait'}",False,201
1529,1529,jamais,535.8499999999998,0.3,"{'kind': 'word', 'word': 'jamais'}",False,201
1530,1530,où,536.1999999999998,0.3,"{'kind': 'word', 'word': 'où'}",False,201
1531,1531,les,536.5499999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,201
1532,1532,trouver,536.8999999999999,0.3,"{'kind': 'word', 'word': 'trouver'}",False,201
1533,1533,Le,537.2499999999999,0.3,"{'kind': 'word', 'word': 'Le'}",True,202
1534,1534,vent,537.5999999999998,0.3,"{'kind': 'word', 'word': 'vent'}",False,202
1535,1535,les,537.9499999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,202
1536,1536,promène,538.2999999999998,0.3,"{'kind': 'word', 'word': 'promène'}",False,202
1537,1537,Ils,538.6499999999999,0.3,"{'kind': 'word', 'word': 'Ils'}",True,203
1538,1538,manquent,538.9999999999999,0.3,"{'kind': 'word', 'word': 'manquent'}",False,203
1539,1539,de,539.3499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,203
1540,1540,racines,539.6999999999998,0.3,"{'kind': 'word', 'word': 'racines'}",False,203
1541,1541,ça,540.0499999999998,0.3,"{'kind': 'word', 'word': 'ça'}",False,203
1542,1542,les,540.3999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,203
1543,1543,gêne,540.7499999999999,0.3,"{'kind': 'word', 'word': 'gêne'}",False,203
