,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
0,0,Lorsque,0.7,0.3,"{'kind': 'word', 'word': 'Lorsque'}",True,0
1,1,javais,1.0499999999999998,0.3,"{'kind': 'word', 'word': 'javais'}",False,0
2,2,six,1.3999999999999997,0.3,"{'kind': 'word', 'word': 'six'}",False,0
3,3,ans,1.7499999999999996,0.3,"{'kind': 'word', 'word': 'ans'}",False,0
4,4,jai,2.1,0.3,"{'kind': 'word', 'word': 'jai'}",False,0
5,5,vu,2.45,0.3,"{'kind': 'word', 'word': 'vu'}",False,0
6,6,une,2.799999999999999,0.3,"{'kind': 'word', 'word': 'une'}",False,0
7,7,fois,3.1499999999999995,0.3,"{'kind': 'word', 'word': 'fois'}",False,0
8,8,une,3.499999999999999,0.3,"{'kind': 'word', 'word': 'une'}",False,0
9,9,magnifique,3.849999999999999,0.3,"{'kind': 'word', 'word': 'magnifique'}",False,0
10,10,image,4.199999999999998,0.3,"{'kind': 'word', 'word': 'image'}",False,0
11,11,dans,4.549999999999999,0.3,"{'kind': 'word', 'word': 'dans'}",False,0
12,12,un,4.899999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,0
13,13,livre,5.249999999999998,0.3,"{'kind': 'word', 'word': 'livre'}",False,0
14,14,sur,5.599999999999999,0.3,"{'kind': 'word', 'word': 'sur'}",False,0
15,15,la,5.949999999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,0
16,16,forêt,6.299999999999998,0.3,"{'kind': 'word', 'word': 'forêt'}",False,0
17,17,vierge,6.649999999999998,0.3,"{'kind': 'word', 'word': 'vierge'}",False,0
18,18,qui,6.999999999999997,0.3,"{'kind': 'word', 'word': 'qui'}",False,0
19,19,sappelait,7.349999999999998,0.3,"{'kind': 'word', 'word': 'sappelait'}",False,0
20,20,histoires,7.699999999999997,0.3,"{'kind': 'word', 'word': 'histoires'}",False,0
21,21,vécues,8.049999999999997,0.3,"{'kind': 'word', 'word': 'vécues'}",False,0
22,22,Ça,8.399999999999997,0.3,"{'kind': 'word', 'word': 'Ça'}",True,1
23,23,représentait,8.749999999999996,0.3,"{'kind': 'word', 'word': 'représentait'}",False,1
24,24,un,9.099999999999996,0.3,"{'kind': 'word', 'word': 'un'}",False,1
25,25,serpent,9.449999999999996,0.3,"{'kind': 'word', 'word': 'serpent'}",False,1
26,26,boa,9.799999999999995,0.3,"{'kind': 'word', 'word': 'boa'}",False,1
27,27,qui,10.149999999999997,0.3,"{'kind': 'word', 'word': 'qui'}",False,1
28,28,avalait,10.499999999999996,0.3,"{'kind': 'word', 'word': 'avalait'}",False,1
29,29,un,10.849999999999996,0.3,"{'kind': 'word', 'word': 'un'}",False,1
30,30,fauve,11.199999999999996,0.3,"{'kind': 'word', 'word': 'fauve'}",False,1
