,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
0,0,Mais,0.7,0.3,"{'kind': 'word', 'word': 'Mais'}",True,0
1,1,il,1.0499999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,0
2,2,arriva,1.3999999999999997,0.3,"{'kind': 'word', 'word': 'arriva'}",False,0
3,3,que,1.7499999999999996,0.3,"{'kind': 'word', 'word': 'que'}",False,0
4,4,le,2.1,0.3,"{'kind': 'word', 'word': 'le'}",False,0
5,5,petit,2.45,0.3,"{'kind': 'word', 'word': 'petit'}",False,0
6,6,prince,2.799999999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,0
7,7,ayant,3.1499999999999995,0.3,"{'kind': 'word', 'word': 'ayant'}",False,0
8,8,longtemps,3.499999999999999,0.3,"{'kind': 'word', 'word': 'longtemps'}",False,0
9,9,marché,3.849999999999999,0.3,"{'kind': 'word', 'word': 'marché'}",False,0
10,10,à,4.199999999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,0
11,11,travers,4.549999999999999,0.3,"{'kind': 'word', 'word': 'travers'}",False,0
12,12,les,4.899999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,0
13,13,sables,5.249999999999998,0.3,"{'kind': 'word', 'word': 'sables'}",False,0
14,14,les,5.599999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,0
15,15,rocs,5.949999999999998,0.3,"{'kind': 'word', 'word': 'rocs'}",False,0
16,16,et,6.299999999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,0
17,17,les,6.649999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,0
18,18,neiges,6.999999999999997,0.3,"{'kind': 'word', 'word': 'neiges'}",False,0
19,19,découvrit,7.349999999999998,0.3,"{'kind': 'word', 'word': 'découvrit'}",False,0
20,20,enfin,7.699999999999997,0.3,"{'kind': 'word', 'word': 'enfin'}",False,0
21,21,une,8.049999999999997,0.3,"{'kind': 'word', 'word': 'une'}",False,0
22,22,route,8.399999999999997,0.3,"{'kind': 'word', 'word': 'route'}",False,0
23,23,Et,8.749999999999996,0.3,"{'kind': 'word', 'word': 'Et'}",True,1
24,24,les,9.099999999999996,0.3,"{'kind': 'word', 'word': 'les'}",False,1
25,25,routes,9.449999999999996,0.3,"{'kind': 'word', 'word': 'routes'}",False,1
26,26,vont,9.799999999999995,0.3,"{'kind': 'word', 'word': 'vont'}",False,1
27,27,toutes,10.149999999999997,0.3,"{'kind': 'word', 'word': 'toutes'}",False,1
28,28,chez,10.499999999999996,0.3,"{'kind': 'word', 'word': 'chez'}",False,1
29,29,les,10.849999999999996,0.3,"{'kind': 'word', 'word': 'les'}",False,1
30,30,hommes,11.199999999999996,0.3,"{'kind': 'word', 'word': 'hommes'}",False,1
