,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
0,0,bonjour,0.7,0.3,"{'kind': 'word', 'word': 'bonjour'}",False,-1
1,1,dit,1.0499999999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,-1
2,2,le,1.3999999999999997,0.3,"{'kind': 'word', 'word': 'le'}",False,-1
3,3,petit,1.7499999999999996,0.3,"{'kind': 'word', 'word': 'petit'}",False,-1
4,4,prince,2.1,0.3,"{'kind': 'word', 'word': 'prince'}",False,-1
5,5,bonjour,2.45,0.3,"{'kind': 'word', 'word': 'bonjour'}",False,-1
6,6,dit,2.799999999999999,0.3,"{'kind': 'word', 'word': 'dit'}",False,-1
7,7,le,3.1499999999999995,0.3,"{'kind': 'word', 'word': 'le'}",False,-1
8,8,marchand,3.499999999999999,0.3,"{'kind': 'word', 'word': 'marchand'}",False,-1
9,9,Cétait,3.849999999999999,0.3,"{'kind': 'word', 'word': 'Cétait'}",True,0
10,10,un,4.199999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,0
11,11,marchand,4.549999999999999,0.3,"{'kind': 'word', 'word': 'marchand'}",False,0
12,12,de,4.899999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,0
13,13,pilules,5.249999999999998,0.3,"{'kind': 'word', 'word': 'pilules'}",False,0
14,14,perfectionnées,5.599999999999999,0.3,"{'kind': 'word', 'word': 'perfectionnées'}",False,0
15,15,qui,5.949999999999998,0.3,"{'kind': 'word', 'word': 'qui'}",False,0
16,16,apaisent,6.299999999999998,0.3,"{'kind': 'word', 'word': 'apaisent'}",False,0
17,17,la,6.649999999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,0
18,18,soif,6.999999999999997,0.3,"{'kind': 'word', 'word': 'soif'}",False,0
19,19,On,7.349999999999998,0.3,"{'kind': 'word', 'word': 'On'}",True,1
20,20,en,7.699999999999997,0.3,"{'kind': 'word', 'word': 'en'}",False,1
21,21,avale,8.049999999999997,0.3,"{'kind': 'word', 'word': 'avale'}",False,1
22,22,une,8.399999999999997,0.3,"{'kind': 'word', 'word': 'une'}",False,1
23,23,par,8.749999999999996,0.3,"{'kind': 'word', 'word': 'par'}",False,1
24,24,semaine,9.099999999999996,0.3,"{'kind': 'word', 'word': 'semaine'}",False,1
25,25,et,9.449999999999996,0.3,"{'kind': 'word', 'word': 'et'}",False,1
26,26,lon,9.799999999999995,0.3,"{'kind': 'word', 'word': 'lon'}",False,1
