,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
944,944,décoiffée,331.09999999999985,0.3,"{'kind': 'word', 'word': 'décoiffée'}",False,80
945,945,Le,331.4499999999999,0.3,"{'kind': 'word', 'word': 'Le'}",True,81
946,946,petit,331.79999999999984,0.3,"{'kind': 'word', 'word': 'petit'}",False,81
947,947,prince,332.14999999999986,0.3,"{'kind': 'word', 'word': 'prince'}",False,81
948,948,alors,332.4999999999999,0.3,"{'kind': 'word', 'word': 'alors'}",False,81
949,949,ne,332.84999999999985,0.3,"{'kind': 'word', 'word': 'ne'}",False,81
950,950,put,333.1999999999999,0.3,"{'kind': 'word', 'word': 'put'}",False,81
951,951,contenir,333.54999999999984,0.3,"{'kind': 'word', 'word': 'contenir'}",False,81
952,952,son,333.89999999999986,0.3,"{'kind': 'word', 'word': 'son'}",False,81
953,953,admiration,334.2499999999999,0.3,"{'kind': 'word', 'word': 'admiration'}",False,81
954,954,que,334.59999999999985,0.3,"{'kind': 'word', 'word': 'que'}",False,81
955,955,vous,334.9499999999999,0.3,"{'kind': 'word', 'word': 'vous'}",False,81
956,956,êtes,335.29999999999984,0.3,"{'kind': 'word', 'word': 'êtes'}",False,81
957,957,belle,335.64999999999986,0.3,"{'kind': 'word', 'word': 'belle'}",False,81
958,958,nestce,335.9999999999999,0.3,"{'kind': 'word', 'word': 'nestce'}",False,81
959,959,pas,336.34999999999985,0.3,"{'kind': 'word', 'word': 'pas'}",False,81
960,960,répondit,336.6999999999999,0.3,"{'kind': 'word', 'word': 'répondit'}",False,81
961,961,doucement,337.04999999999984,0.3,"{'kind': 'word', 'word': 'doucement'}",False,81
962,962,la,337.39999999999986,0.3,"{'kind': 'word', 'word': 'la'}",False,81
963,963,fleur,337.7499999999999,0.3,"{'kind': 'word', 'word': 'fleur'}",False,81
964,964,Et,338.09999999999985,0.3,"{'kind': 'word', 'word': 'Et'}",True,82
965,965,je,338.4499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,82
966,966,suis,338.79999999999984,0.3,"{'kind': 'word', 'word': 'suis'}",False,82
967,967,née,339.14999999999986,0.3,"{'kind': 'word', 'word': 'née'}",False,82
968,968,en,339.4999999999999,0.3,"{'kind': 'word', 'word': 'en'}",False,82
969,969,même,339.84999999999985,0.3,"{'kind': 'word', 'word': 'même'}",False,82
970,970,temps,340.1999999999999,0.3,"{'kind': 'word', 'word': 'temps'}",False,82
971,971,que,340.54999999999984,0.3,"{'kind': 'word', 'word': 'que'}",False,82
972,972,le,340.89999999999986,0.3,"{'kind': 'word', 'word': 'le'}",False,82
973,973,soleil,341.2499999999999,0.3,"{'kind': 'word', 'word': 'soleil'}",False,82
974,974,Le,341.59999999999985,0.3,"{'kind': 'word', 'word': 'Le'}",True,83
975,975,petit,341.9499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,83
976,976,prince,342.29999999999984,0.3,"{'kind': 'word', 'word': 'prince'}",False,83
977,977,devina,342.64999999999986,0.3,"{'kind': 'word', 'word': 'devina'}",False,83
978,978,bien,342.9999999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,83
979,979,quelle,343.34999999999985,0.3,"{'kind': 'word', 'word': 'quelle'}",False,83
980,980,nétait,343.6999999999999,0.3,"{'kind': 'word', 'word': 'nétait'}",False,83
981,981,pas,344.04999999999984,0.3,"{'kind': 'word', 'word': 'pas'}",False,83
982,982,trop,344.39999999999986,0.3,"{'kind': 'word', 'word': 'trop'}",False,83
983,983,modeste,344.74999999999983,0.3,"{'kind': 'word', 'word': 'modeste'}",False,83
984,984,mais,345.09999999999985,0.3,"{'kind': 'word', 'word': 'mais'}",False,83
985,985,elle,345.4499999999999,0.3,"{'kind': 'word', 'word': 'elle'}",False,83
986,986,était,345.79999999999984,0.3,"{'kind': 'word', 'word': 'était'}",False,83
987,987,si,346.14999999999986,0.3,"{'kind': 'word', 'word': 'si'}",False,83
988,988,émouvante,346.49999999999983,0.3,"{'kind': 'word', 'word': 'émouvante'}",False,83
989,989,cest,346.84999999999985,0.3,"{'kind': 'word', 'word': 'cest'}",False,83
990,990,lheure,347.1999999999999,0.3,"{'kind': 'word', 'word': 'lheure'}",False,83
991,991,je,347.54999999999984,0.3,"{'kind': 'word', 'word': 'je'}",False,83
992,992,crois,347.89999999999986,0.3,"{'kind': 'word', 'word': 'crois'}",False,83
993,993,du,348.24999999999983,0.3,"{'kind': 'word', 'word': 'du'}",False,83
994,994,petit,348.59999999999985,0.3,"{'kind': 'word', 'word': 'petit'}",False,83
995,995,déjeuner,348.9499999999999,0.3,"{'kind': 'word', 'word': 'déjeuner'}",False,83
996,996,avaitelle,349.29999999999984,0.3,"{'kind': 'word', 'word': 'avaitelle'}",False,83
997,997,bientôt,349.64999999999986,0.3,"{'kind': 'word', 'word': 'bientôt'}",False,83
998,998,ajouté,349.99999999999983,0.3,"{'kind': 'word', 'word': 'ajouté'}",False,83
999,999,auriezvous,350.34999999999985,0.3,"{'kind': 'word', 'word': 'auriezvous'}",False,83
1000,1000,la,350.6999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,83
1001,1001,bonté,351.04999999999984,0.3,"{'kind': 'word', 'word': 'bonté'}",False,83
1002,1002,de,351.39999999999986,0.3,"{'kind': 'word', 'word': 'de'}",False,83
1003,1003,penser,351.74999999999983,0.3,"{'kind': 'word', 'word': 'penser'}",False,83
1004,1004,à,352.09999999999985,0.3,"{'kind': 'word', 'word': 'à'}",False,83
1005,1005,moi,352.4499999999999,0.3,"{'kind': 'word', 'word': 'moi'}",False,83
1006,1006,Et,352.79999999999984,0.3,"{'kind': 'word', 'word': 'Et'}",True,84
1007,1007,le,353.14999999999986,0.3,"{'kind': 'word', 'word': 'le'}",False,84
1008,1008,petit,353.49999999999983,0.3,"{'kind': 'word', 'word': 'petit'}",False,84
1009,1009,prince,353.84999999999985,0.3,"{'kind': 'word', 'word': 'prince'}",False,84
1010,1010,tout,354.1999999999999,0.3,"{'kind': 'word', 'word': 'tout'}",False,84
1011,1011,confus,354.54999999999984,0.3,"{'kind': 'word', 'word': 'confus'}",False,84
1012,1012,ayant,354.89999999999986,0.3,"{'kind': 'word', 'word': 'ayant'}",False,84
1013,1013,été,355.24999999999983,0.3,"{'kind': 'word', 'word': 'été'}",False,84
1014,1014,chercher,355.59999999999985,0.3,"{'kind': 'word', 'word': 'chercher'}",False,84
1015,1015,un,355.9499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,84
1016,1016,arrosoir,356.29999999999984,0.3,"{'kind': 'word', 'word': 'arrosoir'}",False,84
1017,1017,deau,356.64999999999986,0.3,"{'kind': 'word', 'word': 'deau'}",False,84
1018,1018,fraîche,356.99999999999983,0.3,"{'kind': 'word', 'word': 'fraîche'}",False,84
1019,1019,avait,357.34999999999985,0.3,"{'kind': 'word', 'word': 'avait'}",False,84
1020,1020,servi,357.6999999999999,0.3,"{'kind': 'word', 'word': 'servi'}",False,84
1021,1021,la,358.04999999999984,0.3,"{'kind': 'word', 'word': 'la'}",False,84
1022,1022,fleur,358.39999999999986,0.3,"{'kind': 'word', 'word': 'fleur'}",False,84
1023,1023,Ainsi,358.74999999999983,0.3,"{'kind': 'word', 'word': 'Ainsi'}",True,85
1024,1024,lavaitelle,359.09999999999985,0.3,"{'kind': 'word', 'word': 'lavaitelle'}",False,85
1025,1025,bien,359.4499999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,85
1026,1026,vite,359.79999999999984,0.3,"{'kind': 'word', 'word': 'vite'}",False,85
1027,1027,tourmenté,360.14999999999986,0.3,"{'kind': 'word', 'word': 'tourmenté'}",False,85
1028,1028,par,360.49999999999983,0.3,"{'kind': 'word', 'word': 'par'}",False,85
1029,1029,sa,360.8499999999999,0.3,"{'kind': 'word', 'word': 'sa'}",False,85
1030,1030,vanité,361.1999999999999,0.3,"{'kind': 'word', 'word': 'vanité'}",False,85
1031,1031,un,361.54999999999984,0.3,"{'kind': 'word', 'word': 'un'}",False,85
1032,1032,peu,361.8999999999999,0.3,"{'kind': 'word', 'word': 'peu'}",False,85
1033,1033,ombrageuse,362.24999999999983,0.3,"{'kind': 'word', 'word': 'ombrageuse'}",False,85
1034,1034,Un,362.5999999999999,0.3,"{'kind': 'word', 'word': 'Un'}",True,86
1035,1035,jour,362.9499999999999,0.3,"{'kind': 'word', 'word': 'jour'}",False,86
1036,1036,par,363.29999999999984,0.3,"{'kind': 'word', 'word': 'par'}",False,86
1037,1037,exemple,363.6499999999999,0.3,"{'kind': 'word', 'word': 'exemple'}",False,86
1038,1038,parlant,363.99999999999983,0.3,"{'kind': 'word', 'word': 'parlant'}",False,86
1039,1039,de,364.3499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,86
1040,1040,ses,364.6999999999999,0.3,"{'kind': 'word', 'word': 'ses'}",False,86
1041,1041,quatre,365.04999999999984,0.3,"{'kind': 'word', 'word': 'quatre'}",False,86
1042,1042,épines,365.3999999999999,0.3,"{'kind': 'word', 'word': 'épines'}",False,86
1043,1043,elle,365.74999999999983,0.3,"{'kind': 'word', 'word': 'elle'}",False,86
1044,1044,avait,366.0999999999999,0.3,"{'kind': 'word', 'word': 'avait'}",False,86
1045,1045,dit,366.4499999999999,0.3,"{'kind': 'word', 'word': 'dit'}",False,86
1046,1046,au,366.79999999999984,0.3,"{'kind': 'word', 'word': 'au'}",False,86
1047,1047,petit,367.1499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,86
1048,1048,prince,367.49999999999983,0.3,"{'kind': 'word', 'word': 'prince'}",False,86
1049,1049,ils,367.8499999999999,0.3,"{'kind': 'word', 'word': 'ils'}",False,86
1050,1050,peuvent,368.1999999999999,0.3,"{'kind': 'word', 'word': 'peuvent'}",False,86
1051,1051,venir,368.54999999999984,0.3,"{'kind': 'word', 'word': 'venir'}",False,86
1052,1052,les,368.8999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,86
1053,1053,tigres,369.24999999999983,0.3,"{'kind': 'word', 'word': 'tigres'}",False,86
1054,1054,avec,369.5999999999999,0.3,"{'kind': 'word', 'word': 'avec'}",False,86
1055,1055,leurs,369.9499999999999,0.3,"{'kind': 'word', 'word': 'leurs'}",False,86
1056,1056,griffes,370.29999999999984,0.3,"{'kind': 'word', 'word': 'griffes'}",False,86
1057,1057,il,370.6499999999999,0.3,"{'kind': 'word', 'word': 'il'}",False,86
1058,1058,ny,370.99999999999983,0.3,"{'kind': 'word', 'word': 'ny'}",False,86
1059,1059,a,371.3499999999999,0.3,"{'kind': 'word', 'word': 'a'}",False,86
1060,1060,pas,371.6999999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,86
1061,1061,de,372.04999999999984,0.3,"{'kind': 'word', 'word': 'de'}",False,86
1062,1062,tigres,372.3999999999999,0.3,"{'kind': 'word', 'word': 'tigres'}",False,86
1063,1063,sur,372.74999999999983,0.3,"{'kind': 'word', 'word': 'sur'}",False,86
1064,1064,ma,373.0999999999999,0.3,"{'kind': 'word', 'word': 'ma'}",False,86
1065,1065,planète,373.4499999999999,0.3,"{'kind': 'word', 'word': 'planète'}",False,86
1066,1066,avait,373.79999999999984,0.3,"{'kind': 'word', 'word': 'avait'}",False,86
1067,1067,objecté,374.1499999999999,0.3,"{'kind': 'word', 'word': 'objecté'}",False,86
1068,1068,le,374.49999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,86
1069,1069,petit,374.8499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,86
1070,1070,prince,375.1999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,86
1071,1071,et,375.54999999999984,0.3,"{'kind': 'word', 'word': 'et'}",False,86
1072,1072,puis,375.8999999999999,0.3,"{'kind': 'word', 'word': 'puis'}",False,86
1073,1073,les,376.24999999999983,0.3,"{'kind': 'word', 'word': 'les'}",False,86
1074,1074,tigres,376.5999999999999,0.3,"{'kind': 'word', 'word': 'tigres'}",False,86
1075,1075,ne,376.9499999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,86
1076,1076,mangent,377.29999999999984,0.3,"{'kind': 'word', 'word': 'mangent'}",False,86
1077,1077,pas,377.6499999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,86
1078,1078,dherbe,377.99999999999983,0.3,"{'kind': 'word', 'word': 'dherbe'}",False,86
1079,1079,je,378.3499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,86
1080,1080,ne,378.6999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,86
1081,1081,suis,379.04999999999984,0.3,"{'kind': 'word', 'word': 'suis'}",False,86
1082,1082,pas,379.3999999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,86
1083,1083,une,379.74999999999983,0.3,"{'kind': 'word', 'word': 'une'}",False,86
1084,1084,herbe,380.0999999999999,0.3,"{'kind': 'word', 'word': 'herbe'}",False,86
1085,1085,avait,380.4499999999998,0.3,"{'kind': 'word', 'word': 'avait'}",False,86
1086,1086,doucement,380.79999999999984,0.3,"{'kind': 'word', 'word': 'doucement'}",False,86
1087,1087,répondu,381.1499999999999,0.3,"{'kind': 'word', 'word': 'répondu'}",False,86
1088,1088,la,381.49999999999983,0.3,"{'kind': 'word', 'word': 'la'}",False,86
1089,1089,fleur,381.8499999999999,0.3,"{'kind': 'word', 'word': 'fleur'}",False,86
1090,1090,pardonnezmoi,382.1999999999998,0.3,"{'kind': 'word', 'word': 'pardonnezmoi'}",False,86
1091,1091,je,382.54999999999984,0.3,"{'kind': 'word', 'word': 'je'}",False,86
1092,1092,ne,382.8999999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,86
1093,1093,crains,383.24999999999983,0.3,"{'kind': 'word', 'word': 'crains'}",False,86
1094,1094,rien,383.5999999999999,0.3,"{'kind': 'word', 'word': 'rien'}",False,86
1095,1095,des,383.9499999999998,0.3,"{'kind': 'word', 'word': 'des'}",False,86
1096,1096,tigres,384.29999999999984,0.3,"{'kind': 'word', 'word': 'tigres'}",False,86
1097,1097,mais,384.6499999999999,0.3,"{'kind': 'word', 'word': 'mais'}",False,86
1098,1098,jai,384.99999999999983,0.3,"{'kind': 'word', 'word': 'jai'}",False,86
1099,1099,horreur,385.3499999999999,0.3,"{'kind': 'word', 'word': 'horreur'}",False,86
1100,1100,des,385.6999999999998,0.3,"{'kind': 'word', 'word': 'des'}",False,86
1101,1101,courants,386.04999999999984,0.3,"{'kind': 'word', 'word': 'courants'}",False,86
1102,1102,dair,386.3999999999999,0.3,"{'kind': 'word', 'word': 'dair'}",False,86
1103,1103,Vous,386.74999999999983,0.3,"{'kind': 'word', 'word': 'Vous'}",True,87
1104,1104,nauriez,387.0999999999999,0.3,"{'kind': 'word', 'word': 'nauriez'}",False,87
1105,1105,pas,387.4499999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,87
1106,1106,un,387.79999999999984,0.3,"{'kind': 'word', 'word': 'un'}",False,87
1107,1107,paravent,388.1499999999999,0.3,"{'kind': 'word', 'word': 'paravent'}",False,87
1108,1108,horreur,388.49999999999983,0.3,"{'kind': 'word', 'word': 'horreur'}",False,87
1109,1109,des,388.8499999999999,0.3,"{'kind': 'word', 'word': 'des'}",False,87
1110,1110,courants,389.1999999999998,0.3,"{'kind': 'word', 'word': 'courants'}",False,87
1111,1111,dair,389.54999999999984,0.3,"{'kind': 'word', 'word': 'dair'}",False,87
1112,1112,Ce,389.8999999999999,0.3,"{'kind': 'word', 'word': 'Ce'}",True,88
1113,1113,nest,390.24999999999983,0.3,"{'kind': 'word', 'word': 'nest'}",False,88
1114,1114,pas,390.5999999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,88
1115,1115,de,390.9499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,88
1116,1116,chance,391.29999999999984,0.3,"{'kind': 'word', 'word': 'chance'}",False,88
1117,1117,pour,391.6499999999999,0.3,"{'kind': 'word', 'word': 'pour'}",False,88
1118,1118,une,391.99999999999983,0.3,"{'kind': 'word', 'word': 'une'}",False,88
1119,1119,plante,392.3499999999999,0.3,"{'kind': 'word', 'word': 'plante'}",False,88
1120,1120,avait,392.6999999999998,0.3,"{'kind': 'word', 'word': 'avait'}",False,88
1121,1121,remarqué,393.04999999999984,0.3,"{'kind': 'word', 'word': 'remarqué'}",False,88
1122,1122,le,393.3999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,88
1123,1123,petit,393.74999999999983,0.3,"{'kind': 'word', 'word': 'petit'}",False,88
1124,1124,prince,394.0999999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,88
1125,1125,Cette,394.4499999999998,0.3,"{'kind': 'word', 'word': 'Cette'}",True,89
1126,1126,fleur,394.79999999999984,0.3,"{'kind': 'word', 'word': 'fleur'}",False,89
1127,1127,est,395.1499999999999,0.3,"{'kind': 'word', 'word': 'est'}",False,89
1128,1128,bien,395.49999999999983,0.3,"{'kind': 'word', 'word': 'bien'}",False,89
1129,1129,compliquée,395.8499999999999,0.3,"{'kind': 'word', 'word': 'compliquée'}",False,89
1130,1130,le,396.1999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,89
1131,1131,soir,396.54999999999984,0.3,"{'kind': 'word', 'word': 'soir'}",False,89
1132,1132,vous,396.8999999999999,0.3,"{'kind': 'word', 'word': 'vous'}",False,89
1133,1133,me,397.24999999999983,0.3,"{'kind': 'word', 'word': 'me'}",False,89
1134,1134,mettrez,397.5999999999999,0.3,"{'kind': 'word', 'word': 'mettrez'}",False,89
1135,1135,sous,397.9499999999998,0.3,"{'kind': 'word', 'word': 'sous'}",False,89
1136,1136,globe,398.29999999999984,0.3,"{'kind': 'word', 'word': 'globe'}",False,89
1137,1137,Il,398.6499999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,90
1138,1138,fait,398.99999999999983,0.3,"{'kind': 'word', 'word': 'fait'}",False,90
1139,1139,très,399.3499999999999,0.3,"{'kind': 'word', 'word': 'très'}",False,90
1140,1140,froid,399.6999999999998,0.3,"{'kind': 'word', 'word': 'froid'}",False,90
1141,1141,chez,400.04999999999984,0.3,"{'kind': 'word', 'word': 'chez'}",False,90
1142,1142,vous,400.3999999999999,0.3,"{'kind': 'word', 'word': 'vous'}",False,90
1143,1143,Cest,400.74999999999983,0.3,"{'kind': 'word', 'word': 'Cest'}",True,91
1144,1144,mal,401.0999999999999,0.3,"{'kind': 'word', 'word': 'mal'}",False,91
1145,1145,installé,401.4499999999998,0.3,"{'kind': 'word', 'word': 'installé'}",False,91
1146,1146,Là,401.79999999999984,0.3,"{'kind': 'word', 'word': 'Là'}",True,92
1147,1147,doù,402.1499999999999,0.3,"{'kind': 'word', 'word': 'doù'}",False,92
1148,1148,je,402.49999999999983,0.3,"{'kind': 'word', 'word': 'je'}",False,92
1149,1149,viens,402.8499999999999,0.3,"{'kind': 'word', 'word': 'viens'}",False,92
1150,1150,Mais,403.1999999999998,0.3,"{'kind': 'word', 'word': 'Mais'}",True,93
1151,1151,elle,403.54999999999984,0.3,"{'kind': 'word', 'word': 'elle'}",False,93
1152,1152,sétait,403.8999999999998,0.3,"{'kind': 'word', 'word': 'sétait'}",False,93
1153,1153,interrompue,404.24999999999983,0.3,"{'kind': 'word', 'word': 'interrompue'}",False,93
1154,1154,Elle,404.5999999999999,0.3,"{'kind': 'word', 'word': 'Elle'}",True,94
1155,1155,était,404.9499999999998,0.3,"{'kind': 'word', 'word': 'était'}",False,94
1156,1156,venue,405.29999999999984,0.3,"{'kind': 'word', 'word': 'venue'}",False,94
1157,1157,sous,405.6499999999998,0.3,"{'kind': 'word', 'word': 'sous'}",False,94
1158,1158,forme,405.99999999999983,0.3,"{'kind': 'word', 'word': 'forme'}",False,94
1159,1159,de,406.3499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,94
1160,1160,graine,406.6999999999998,0.3,"{'kind': 'word', 'word': 'graine'}",False,94
1161,1161,Elle,407.04999999999984,0.3,"{'kind': 'word', 'word': 'Elle'}",True,95
1162,1162,navait,407.3999999999998,0.3,"{'kind': 'word', 'word': 'navait'}",False,95
1163,1163,rien,407.74999999999983,0.3,"{'kind': 'word', 'word': 'rien'}",False,95
1164,1164,pu,408.0999999999999,0.3,"{'kind': 'word', 'word': 'pu'}",False,95
1165,1165,connaître,408.4499999999998,0.3,"{'kind': 'word', 'word': 'connaître'}",False,95
1166,1166,des,408.79999999999984,0.3,"{'kind': 'word', 'word': 'des'}",False,95
1167,1167,autres,409.1499999999998,0.3,"{'kind': 'word', 'word': 'autres'}",False,95
1168,1168,mondes,409.49999999999983,0.3,"{'kind': 'word', 'word': 'mondes'}",False,95
1169,1169,Humiliée,409.8499999999999,0.3,"{'kind': 'word', 'word': 'Humiliée'}",True,96
1170,1170,de,410.1999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,96
1171,1171,sêtre,410.54999999999984,0.3,"{'kind': 'word', 'word': 'sêtre'}",False,96
1172,1172,laissé,410.8999999999998,0.3,"{'kind': 'word', 'word': 'laissé'}",False,96
1173,1173,surprendre,411.24999999999983,0.3,"{'kind': 'word', 'word': 'surprendre'}",False,96
1174,1174,à,411.5999999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,96
1175,1175,préparer,411.9499999999998,0.3,"{'kind': 'word', 'word': 'préparer'}",False,96
1176,1176,un,412.29999999999984,0.3,"{'kind': 'word', 'word': 'un'}",False,96
1177,1177,mensonge,412.6499999999998,0.3,"{'kind': 'word', 'word': 'mensonge'}",False,96
1178,1178,aussi,412.99999999999983,0.3,"{'kind': 'word', 'word': 'aussi'}",False,96
1179,1179,naïf,413.3499999999999,0.3,"{'kind': 'word', 'word': 'naïf'}",False,96
1180,1180,elle,413.6999999999998,0.3,"{'kind': 'word', 'word': 'elle'}",False,96
1181,1181,avait,414.04999999999984,0.3,"{'kind': 'word', 'word': 'avait'}",False,96
1182,1182,toussé,414.3999999999998,0.3,"{'kind': 'word', 'word': 'toussé'}",False,96
1183,1183,deux,414.74999999999983,0.3,"{'kind': 'word', 'word': 'deux'}",False,96
1184,1184,ou,415.0999999999999,0.3,"{'kind': 'word', 'word': 'ou'}",False,96
1185,1185,trois,415.4499999999998,0.3,"{'kind': 'word', 'word': 'trois'}",False,96
1186,1186,fois,415.79999999999984,0.3,"{'kind': 'word', 'word': 'fois'}",False,96
1187,1187,pour,416.1499999999998,0.3,"{'kind': 'word', 'word': 'pour'}",False,96
1188,1188,mettre,416.49999999999983,0.3,"{'kind': 'word', 'word': 'mettre'}",False,96
1189,1189,le,416.8499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,96
1190,1190,petit,417.1999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,96
1191,1191,prince,417.54999999999984,0.3,"{'kind': 'word', 'word': 'prince'}",False,96
1192,1192,dans,417.8999999999998,0.3,"{'kind': 'word', 'word': 'dans'}",False,96
1193,1193,son,418.24999999999983,0.3,"{'kind': 'word', 'word': 'son'}",False,96
1194,1194,tort,418.5999999999999,0.3,"{'kind': 'word', 'word': 'tort'}",False,96
1195,1195,ce,418.9499999999998,0.3,"{'kind': 'word', 'word': 'ce'}",False,96
1196,1196,paravent,419.29999999999984,0.3,"{'kind': 'word', 'word': 'paravent'}",False,96
1197,1197,jallais,419.6499999999998,0.3,"{'kind': 'word', 'word': 'jallais'}",False,96
1198,1198,le,419.99999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,96
1199,1199,chercher,420.3499999999999,0.3,"{'kind': 'word', 'word': 'chercher'}",False,96
1200,1200,mais,420.6999999999998,0.3,"{'kind': 'word', 'word': 'mais'}",False,96
1201,1201,vous,421.04999999999984,0.3,"{'kind': 'word', 'word': 'vous'}",False,96
1202,1202,me,421.3999999999998,0.3,"{'kind': 'word', 'word': 'me'}",False,96
1203,1203,parliez,421.74999999999983,0.3,"{'kind': 'word', 'word': 'parliez'}",False,96
1204,1204,Alors,422.0999999999999,0.3,"{'kind': 'word', 'word': 'Alors'}",True,97
1205,1205,elle,422.4499999999998,0.3,"{'kind': 'word', 'word': 'elle'}",False,97
1206,1206,avait,422.79999999999984,0.3,"{'kind': 'word', 'word': 'avait'}",False,97
1207,1207,forcé,423.1499999999998,0.3,"{'kind': 'word', 'word': 'forcé'}",False,97
1208,1208,sa,423.49999999999983,0.3,"{'kind': 'word', 'word': 'sa'}",False,97
1209,1209,toux,423.8499999999999,0.3,"{'kind': 'word', 'word': 'toux'}",False,97
1210,1210,pour,424.1999999999998,0.3,"{'kind': 'word', 'word': 'pour'}",False,97
1211,1211,lui,424.54999999999984,0.3,"{'kind': 'word', 'word': 'lui'}",False,97
1212,1212,infliger,424.8999999999998,0.3,"{'kind': 'word', 'word': 'infliger'}",False,97
1213,1213,quand,425.24999999999983,0.3,"{'kind': 'word', 'word': 'quand'}",False,97
1214,1214,même,425.5999999999999,0.3,"{'kind': 'word', 'word': 'même'}",False,97
1215,1215,des,425.9499999999998,0.3,"{'kind': 'word', 'word': 'des'}",False,97
1216,1216,remords,426.29999999999984,0.3,"{'kind': 'word', 'word': 'remords'}",False,97
1217,1217,Ainsi,426.6499999999998,0.3,"{'kind': 'word', 'word': 'Ainsi'}",True,98
1218,1218,le,426.99999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,98
1219,1219,petit,427.3499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,98
1220,1220,prince,427.6999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,98
1221,1221,malgré,428.04999999999984,0.3,"{'kind': 'word', 'word': 'malgré'}",False,98
1222,1222,la,428.3999999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,98
1223,1223,bonne,428.74999999999983,0.3,"{'kind': 'word', 'word': 'bonne'}",False,98
1224,1224,volonté,429.0999999999999,0.3,"{'kind': 'word', 'word': 'volonté'}",False,98
1225,1225,de,429.4499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,98
1226,1226,son,429.79999999999984,0.3,"{'kind': 'word', 'word': 'son'}",False,98
1227,1227,amour,430.1499999999998,0.3,"{'kind': 'word', 'word': 'amour'}",False,98
1228,1228,avait,430.49999999999983,0.3,"{'kind': 'word', 'word': 'avait'}",False,98
1229,1229,vite,430.8499999999999,0.3,"{'kind': 'word', 'word': 'vite'}",False,98
1230,1230,douté,431.1999999999998,0.3,"{'kind': 'word', 'word': 'douté'}",False,98
1231,1231,delle,431.54999999999984,0.3,"{'kind': 'word', 'word': 'delle'}",False,98
1232,1232,Il,431.8999999999998,0.3,"{'kind': 'word', 'word': 'Il'}",True,99
1233,1233,avait,432.24999999999983,0.3,"{'kind': 'word', 'word': 'avait'}",False,99
1234,1234,pris,432.5999999999999,0.3,"{'kind': 'word', 'word': 'pris'}",False,99
1235,1235,au,432.9499999999998,0.3,"{'kind': 'word', 'word': 'au'}",False,99
1236,1236,sérieux,433.29999999999984,0.3,"{'kind': 'word', 'word': 'sérieux'}",False,99
1237,1237,des,433.6499999999998,0.3,"{'kind': 'word', 'word': 'des'}",False,99
1238,1238,mots,433.99999999999983,0.3,"{'kind': 'word', 'word': 'mots'}",False,99
1239,1239,sans,434.3499999999998,0.3,"{'kind': 'word', 'word': 'sans'}",False,99
1240,1240,importance,434.6999999999998,0.3,"{'kind': 'word', 'word': 'importance'}",False,99
1241,1241,et,435.04999999999984,0.3,"{'kind': 'word', 'word': 'et'}",False,99
1242,1242,était,435.3999999999998,0.3,"{'kind': 'word', 'word': 'était'}",False,99
1243,1243,devenu,435.74999999999983,0.3,"{'kind': 'word', 'word': 'devenu'}",False,99
1244,1244,très,436.0999999999998,0.3,"{'kind': 'word', 'word': 'très'}",False,99
1245,1245,malheureux,436.4499999999998,0.3,"{'kind': 'word', 'word': 'malheureux'}",False,99
1246,1246,jaurais,436.79999999999984,0.3,"{'kind': 'word', 'word': 'jaurais'}",False,99
